code,size,Width,Profile,Rim,ply,brand,Item Name,,Safety Stock,List Price,Unit Cost,price1,price2,price3,price4,price5,Special,1,2,3,4,5,OE,index,COO,quantity
TAH,,,,,,,,           < 하빌리드 타이어 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TAHHABILEAD00,,,,,,,,           < S2000 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TAHHABILEAD01,225/35R19,225,35,19,,하빌리드,S2000,225/35R19 (하빌리드) S2000 ,0,"130,000","65,000",20,22,25,25,25,25,"104,000","101,400","97,500","97,500","97,500",,,,EA
TAM,,,,,,,,           < 맥시스타이어 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TAM3P00000000,,,,,,,,           < M3 브라보 HP >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TAM3P100012,205/65R16,205,65,16,,맥시스,M3 브라보 HP,205/65R16 (맥시스) M3 브라보 HP,0,"136,510","81,906",-5.000366274,21.99985349,24.99963373,30,30,30,"143,336","106,478","102,383","95,557","95,557",,95H,,EA
TAM3P100019,215/55R17,215,55,17,,맥시스,M3 브라보 HP,215/55R17 (맥시스) M3 브라보 HP,0,"150,920","90,552",-5,21.99973496,59.58123509,59.58123509,59.58123509,60,"158,466","117,718","61,000","61,000","61,000",,94V,,EA
TAM3P100027,225/50R17,225,50,17,,맥시스,M3 브라보 HP,225/50R17 (맥시스) M3 브라보 HP,0,"157,410","94,446",-5.000317642,21.99987294,59.97712979,59.97712979,59.97712979,60,"165,281","122,780","63,000","63,000","63,000",,94V,,EA
TAM3P100028,225/55R17,225,55,17,,맥시스,M3 브라보 HP,225/55R17 (맥시스) M3 브라보 HP,0,"150,920","90,552",-5,21.99973496,25,30,30,30,"158,466","117,718","113,190","105,644","105,644",,97V,,EA
TAM3P100037,235/55R19,235,55,19,,맥시스,M3 브라보 HP,235/55R19 (맥시스) M3 브라보 HP,0,"201,300","120,780",-5,22,25,30,30,30,"211,365","157,014","150,975","140,910","140,910",,101V,,EA
TAM3P100038,235/60R16,235,60,16,,맥시스,M3 브라보 HP,235/60R16 (맥시스) M3 브라보 HP,0,"184,800","110,880",-5,22,59.95670996,59.95670996,59.95670996,60,"194,040","144,144","74,000","74,000","74,000",,100V,,EA
TAM3P100041,235/60R18,235,60,18,,맥시스,M3 브라보 HP,235/60R18 (맥시스) M3 브라보 HP,0,"197,450","118,470",-5.000253229,22,24.99974677,30,30,30,"207,323","154,011","148,088","138,215","138,215",,103H,,EA
TAM3P100047,245/40R19,245,40,19,,맥시스,M3 브라보 HP,245/40R19 (맥시스) M3 브라보 HP,0,"201,300","120,780",-5,22,25,30,30,30,"211,365","157,014","150,975","140,910","140,910",,98W,,EA
TAM3P100049,245/45R18,245,45,18,,맥시스,M3 브라보 HP,245/45R18 (맥시스) M3 브라보 HP,0,"184,800","110,880",-5,22,25,30,30,30,"194,040","144,144","138,600","129,360","129,360",,100V,,EA
TAM3P100050,245/45R19,245,45,19,,맥시스,M3 브라보 HP,245/45R19 (맥시스) M3 브라보 HP,0,"201,300","120,780",-5,22,25,30,30,30,"211,365","157,014","150,975","140,910","140,910",,98W,,EA
TAM3P100066,255/50R19,255,50,19,,맥시스,M3 브라보 HP,255/50R19 (맥시스) M3 브라보 HP,0,"243,430","146,058",-5.000205398,22.00016432,24.9997946,30,30,30,"255,602","189,875","182,573","170,401","170,401",,109V,,EA
TAM3P100068,235/45R18,235,45,18,,맥시스,M3 브라보 HP,235/45R18 (맥시스) M3 브라보 HP,0,"180,400","108,240",-5,22,25,30,30,30,"189,420","140,712","135,300","126,280","126,280",,94W,,EA
TAM3P100995,275/40R19,275,40,19,,맥시스,M3 브라보 HP,275/40R19 (맥시스) M3 브라보 HP,0,"262,350","157,410",-5.000190585,22,24.99980941,30,30,30,"275,468","204,633","196,763","183,645","183,645",,105W,,EA
TAM3P106576,255/45R20,255,45,20,,맥시스,M3 브라보 HP,255/45R20 (맥시스) M3 브라보 HP,0,"276,100","165,660",-5,22,25,30,30,30,"289,905","215,358","207,075","193,270","193,270",,105W,,EA
TAMATP0000000,,,,,,,,           < AT771 온/오프로드용 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TAMATP100052,255/60R18,255,60,18,,맥시스,AT771 온/오프로드용,255/60R18 (맥시스) AT771 온/오프로드용,0,"255,970","153,582",-5.000195335,21.99984373,24.99980466,24.99980466,30,30,"268,769","199,657","191,978","191,978","179,179",,112H,,EA
TAMATP100058,265/60R18,265,60,18,,맥시스,AT771 온/오프로드용,265/60R18 (맥시스) AT771 온/오프로드용,0,"281,270","168,762",-5.000177765,21.99985779,24.99982223,24.99982223,30,30,"295,334","219,391","210,953","210,953","196,889",,114H,,EA
TAMUE16800,,,,,,,,           < UE168 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TAMUEP200014,205/70R15,205,70,15,8p,맥시스,8P UE168,205/70R15 (맥시스) 8P UE168,0,"143,000","92,950",20,15,25,30,30,30,"114,400","121,550","107,250","100,100","100,100",,106/104R,,EA
TAMUEP200015,215/70R15,215,70,15,8p,맥시스,8P UE168,215/70R15 (맥시스) 8P UE168,0,"157,410","102,317",-5.000317642,21.99987294,24.99968236,30,30,30,"165,281","122,780","118,058","110,187","110,187",,109/107R,,EA
TB,,,,,,,,           < 브리지스톤 타이어 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBAAS0200,,,,,,,,           < 알렌자 AS 02 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBAAS0201,285/40R24,285,40,24,,브리지스톤,알렌자 AS 02,285/40R24 (브리지스톤) 알렌자 AS 02 ,0,"719,400","410,058",25,36,38,38,38,38,"539,550","460,416","446,028","446,028","446,028",,112H,미국,EA
TBAAS0202,275/50R22,275,50,22,,브리지스톤,알렌자 AS 02,275/50R22 (브리지스톤) 알렌자 AS 02 ,0,"628,650","358,331",24.99992046,36,38,38,38,38,"471,488","402,336","389,763","389,763","389,763",GMC,111T,미국,EA
TBAAS0203,275/50R22,275,50,22,,브리지스톤,알렌자 AS 02,275/50R22 (브리지스톤) 알렌자 AS 02 ,0,"628,650","358,331",24.99992046,36,38,38,38,38,"471,488","402,336","389,763","389,763","389,763",Cadillac,111H,미국,EA
